primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Bw Pavilion Aranthera,9850678,95000,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,22-Jan-24,03-May-24,Hamina LNG Terminal,"Hamina R, FI",Finland,Baltic,07-Jun-24,08-Jun-24,1056668
Maran Gas Hydra,9767962,94945,173400,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),09-Jul-24,03-May-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,19-May-24,19-May-24,15167
Vladimir Voronin,9750737,96840,172000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,13-Aug-24,03-May-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),05-Jun-24,06-Jun-24,738677
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),11-Dec-24,03-May-24,Fredrikstad LNG Terminal / Kemira Chemicals,"Fredrikstad, NO",Norway,Northwest Europe (NWE),07-May-24,07-May-24,971648
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),07-Jun-24,03-May-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,04-May-24,05-May-24,1046951
Yakov Gakkel,9750672,96839,172000,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),13-Sep-24,02-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),10-May-24,11-May-24,180424
Maran Gas Hector,9682605,81739,174000,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),28-Mar-24,02-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),16-May-24,17-May-24,832581
Sm Kestrel,9917579,92350,174000,Conventional (TFDE/DFDE),LNG,,Gate LNG Terminal,Rotterdam [NL],Netherlands,Northwest Europe (NWE),12-Jan-24,02-May-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),25-May-24,25-May-24,443296
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Angola LNG,Angola LNG Terminal,Soyo-Quinfuquena Terminal [AO],Angola,West Africa (WAf),14-Mar-24,02-May-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),25-May-24,26-May-24,1055844
Gas Vitality,9909285,9000,18600,Small Scale LNG,LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),17-Mar-24,01-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),06-May-24,06-May-24,1044522
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,07-Nov-24,01-May-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),07-Jun-24,08-Jun-24,46535
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),02-Oct-24,01-May-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),08-May-24,09-May-24,826381
Al Rekayyat,9397339,107152,216200,Q-Flex,LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,22-Nov-24,01-May-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),20-May-24,21-May-24,989760
Ignacy Lukasiewicz,9946398,95440,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,05-Jun-24,01-May-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),15-May-24,15-May-24,1024328
Bw Enn Crystal Sky,9383900,96889,173400,Conventional (TFDE/DFDE),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),23-Dec-24,30-Apr-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),15-May-24,16-May-24,1044522
Coralius,9769128,3077,5800,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),25-Aug-24,30-Apr-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),03-May-24,04-May-24,1056668
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),07-Jan-24,30-Apr-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),16-May-24,16-May-24,177449
Gaslog Hongkong,9748904,92266,174000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),20-Nov-24,30-Apr-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),11-May-24,12-May-24,1056668
Sk Resolute,9693173,94641,180000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,25-Mar-24,30-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),25-May-24,26-May-24,926115
Arctic Discoverer,9276389,75484,141612,Conventional (Steam),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),11-Nov-24,30-Apr-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),07-Jun-24,08-Jun-24,443296
Arctic Discoverer,9276389,75484,141612,Conventional (Steam),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),13-May-24,30-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),11-May-24,12-May-24,1057020
Wilforce,9627954,87750,156000,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),14-Feb-24,29-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),12-May-24,13-May-24,1043307
Bw Cassia,9896933,92800,174000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),16-Jun-24,29-Apr-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),04-Jun-24,05-Jun-24,940070
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),07-Jun-24,29-Apr-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),14-May-24,15-May-24,1056668
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),01-Jan-24,29-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),18-May-24,19-May-24,1039614
Woodside Rees Wither,9810367,96000,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,23-Sep-24,29-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),01-May-24,02-May-24,1043307
Cadiz Knutsen,9246578,77237,136079,Conventional (Steam),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),01-Nov-24,29-Apr-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),04-May-24,04-May-24,898653
Pan Asia,9750220,88613,174000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),01-Sep-24,29-Apr-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),17-May-24,17-May-24,20435
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Skikda LNG,,Skikda [DZ],Algeria,Mediterranean (Med),17-Sep-24,29-Apr-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),07-May-24,08-May-24,1056668
Sonangol Sambizanga,9475600,89742,160500,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,07-Mar-24,29-Apr-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),02-Jun-24,03-Jun-24,1074886
Vladimir Vize,9750658,97000,172410,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),14-Mar-24,28-Apr-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),30-Apr-24,02-May-24,866054
Celsius Gandhinagar,9946829,92300,180000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),07-Aug-24,27-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),09-May-24,11-May-24,1093104
Global Energy,9845013,96000,173400,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),14-Jul-24,26-Apr-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),13-May-24,13-May-24,1053024
Adamastos,9879698,92789,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,08-Dec-24,26-Apr-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,09-May-24,09-May-24,1317798
British Listener,9766566,94494,173400,Conventional (Two Stroke),LNG,Angola LNG,Angola LNG Terminal,Soyo-Quinfuquena Terminal [AO],Angola,West Africa (WAf),10-Nov-24,26-Apr-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),22-May-24,23-May-24,1056668
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),21-Jan-24,26-Apr-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),03-May-24,03-May-24,524311
Orion Sea,9889904,89000,174000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),01-Dec-24,25-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),08-May-24,09-May-24,1049653
La Mancha Knutsen,9721724,92802,176000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,27-May-24,25-Apr-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),11-May-24,12-May-24,832581
Al Khor,9085613,72176,137400,Conventional (Steam),LNG,Angola LNG,Angola LNG Terminal,Soyo-Quinfuquena Terminal [AO],Angola,West Africa (WAf),12-Oct-24,25-Apr-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),03-May-24,04-May-24,948999
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,,Portovaya LNG Terminal,Portovaya [RU],Russia,Baltic,07-Mar-24,25-Apr-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,01-Jun-24,02-Jun-24,1056668
Al Shamal,9360893,109662,217000,Q-Flex,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,07-Apr-24,25-Apr-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),23-May-24,24-May-24,1312940
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Jan-24,25-Apr-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),10-May-24,11-May-24,113178
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,,Gibraltar LNG Terminal,Gibraltar [GI],Gibraltar,Mediterranean (Med),28-May-24,24-Apr-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),16-May-24,16-May-24,1088132
La Mancha Knutsen,9721724,92802,176000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Sep-24,24-Apr-24,Hamina LNG Terminal,"Hamina R, FI",Finland,Baltic,07-Jun-24,08-Jun-24,1056668
Energy Innovator,9758832,88500,165000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),09-Nov-24,24-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),29-Apr-24,30-Apr-24,46535
Maran Gas Posidonia,9633434,90349,161870,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,14-Dec-24,24-Apr-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),28-Apr-24,29-Apr-24,1002012
Asklipios,9884021,92789,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,28-Jan-24,24-Apr-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),03-May-24,05-May-24,930726
New Frontier1,9765079,5321,6500,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),27-Dec-24,23-Apr-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),28-May-24,29-May-24,1093104
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),18-Dec-24,23-Apr-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),09-May-24,09-May-24,983794
Al Marrouna,9325685,90617,151700,Conventional (Steam),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),07-May-24,23-Apr-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),07-Jun-24,09-Jun-24,1048226
Aristidis I,9862906,92789,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),07-Nov-24,23-Apr-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),05-May-24,06-May-24,1056668
Mesaimeer,9337729,107160,216200,Q-Flex,LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),20-Aug-24,23-Apr-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),26-Apr-24,28-Apr-24,1275896
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),02-Nov-24,22-Apr-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),04-May-24,05-May-24,1048518
Shaolin,9915894,80000,174000,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),17-Dec-24,22-Apr-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),06-May-24,07-May-24,874373
Bw Pavilion Aranda,9792606,95876,173400,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),10-May-24,22-Apr-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),27-May-24,28-May-24,1057020
Nikolay Yevgenov,9750725,97000,172000,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),08-Nov-24,21-Apr-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,23-Apr-24,23-Apr-24,859982
Seapeak Arwa,9339260,82187,165500,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),12-Nov-24,21-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),24-Apr-24,25-Apr-24,971648
Shinshu Maru,9791200,81400,177000,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,08-Jan-24,21-Apr-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),29-Apr-24,29-Apr-24,64582
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),13-Mar-24,21-Apr-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),02-May-24,04-May-24,1068813
Energy Intelligence,9881201,95000,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),29-Nov-24,21-Apr-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),01-May-24,02-May-24,1056668
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),08-May-24,20-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),03-May-24,04-May-24,1275896
Sm Kestrel,9917579,92350,174000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),22-Dec-24,20-Apr-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,05-May-24,05-May-24,1053024
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),01-Nov-24,20-Apr-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),25-Apr-24,27-Apr-24,320635
Murex,9705641,95452,173400,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),08-Dec-24,20-Apr-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),03-May-24,04-May-24,1074886
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),16-Feb-24,20-Apr-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),06-May-24,06-May-24,1053024
Global Star,9859741,95000,173400,Conventional (Two Stroke),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),27-Mar-24,19-Apr-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),14-Jun-24,14-Jun-24,458497
Bonito Lng,9845788,93200,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),13-Oct-24,19-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),01-May-24,02-May-24,1012584
Arctic Lady,9284192,84878,147980,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),10-Jun-24,19-Apr-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),23-May-24,24-May-24,1029523
Asterix I,9892298,81370,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),23-Jun-24,19-Apr-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),27-Apr-24,28-Apr-24,852149
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),03-Nov-24,18-Apr-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),02-May-24,02-May-24,1056668
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),16-Jun-24,18-Apr-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),11-May-24,11-May-24,1093104
Al Sahla,9360855,113715,216200,Q-Flex,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Jan-24,18-Apr-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),01-May-24,02-May-24,1056194
Malaga Knutsen,9904182,83742,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),13-Feb-24,16-Apr-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),22-Apr-24,23-Apr-24,1093104
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),03-Jul-24,16-Apr-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),25-Apr-24,26-Apr-24,1053024
Kool Tiger,9976135,80690,174031,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),03-Feb-24,16-Apr-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),19-Apr-24,19-Apr-24,1046951
Celsius Gandhinagar,9946829,92300,180000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,09-Sep-24,16-Apr-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),22-Apr-24,23-Apr-24,1062740
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,,Gate LNG Terminal,Rotterdam [NL],Netherlands,Northwest Europe (NWE),15-Feb-24,15-Apr-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),28-Apr-24,28-Apr-24,913726
Cadiz Knutsen,9246578,77237,136079,Conventional (Steam),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),13-Jan-24,15-Apr-24,Tornio Manga LNG Terminal,"Tornio, Roytta, FI",Finland,Baltic,18-Apr-24,18-Apr-24,941284
Lng Akwa Ibom,9262209,79633,141000,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),30-Jan-24,15-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),04-May-24,05-May-24,913987
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),10-Nov-24,15-Apr-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),18-Apr-24,20-Apr-24,1011277
Maran Gas Antibes,9941520,82000,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,25-May-24,15-Apr-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),20-Apr-24,21-Apr-24,1312940
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),10-Apr-24,15-Apr-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),02-May-24,03-May-24,941284
Adamastos,9879698,92789,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Jan-24,14-Apr-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),24-Apr-24,25-Apr-24,458497
Al Khor,9085613,72176,137400,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),24-Feb-24,14-Apr-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),23-Apr-24,24-Apr-24,1312940
Celsius Gandhinagar,9946829,92300,180000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),22-May-24,13-Apr-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),27-Apr-24,28-Apr-24,816658
La Mancha Knutsen,9721724,92802,176000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),22-Jan-24,13-Apr-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),30-Apr-24,30-Apr-24,182184
